time,FHR,UC
4447.5,118.30555555555556,0.0
4447.75,113.65277777777779,0.0
4448.0,109.0,0.0
4448.25,109.0,0.0
4448.5,109.0,0.0
4448.75,106.5,0.0
4449.0,106.5,0.0
4449.25,104.75,0.0
4449.5,104.75,0.0
4449.75,102.0,0.0
4450.0,102.0,0.0
4450.25,107.5,0.0
4450.5,107.5,0.0
4450.75,107.5,0.0
4451.0,107.5,0.0
4451.25,107.5,0.0
4451.5,107.5,0.0
4451.75,107.25,0.0
4452.0,107.25,0.0
4452.25,107.25,0.0
4452.5,107.25,0.0
4452.75,107.25,0.0
4453.0,107.25,0.0
4453.25,107.5,0.0
4453.5,107.5,0.0
4453.75,107.5,0.0
4454.0,107.5,0.0
4454.25,107.31901041666667,0.0
4454.5,107.13802083333333,0.0
4454.75,106.95703125,0.0
4455.0,106.77604166666667,0.0
4455.25,106.59505208333333,0.0
4455.5,106.4140625,0.0
4455.75,106.23307291666667,0.0
4456.0,106.05208333333333,0.0
4456.25,105.87109375,0.0
4456.5,105.69010416666667,0.0
4456.75,105.50911458333333,0.0
4457.0,105.328125,0.0
4457.25,105.14713541666667,0.0
4457.5,104.96614583333333,0.0
4457.75,104.78515625,0.0
4458.0,104.60416666666667,0.0
4458.25,104.42317708333333,0.0
4458.5,104.2421875,0.0
4458.75,104.06119791666667,0.0
4459.0,103.88020833333333,0.0
4459.25,103.69921875,0.0
4459.5,103.51822916666667,0.0
4459.75,103.33723958333333,0.0
4460.0,103.15625,0.0
4460.25,102.97526041666667,0.0
4460.5,102.79427083333333,0.0
4460.75,102.61328125,0.0
4461.0,102.43229166666667,0.0
4461.25,102.25130208333333,0.0
4461.5,102.0703125,0.0
4461.75,101.88932291666667,0.0
4462.0,101.70833333333333,0.0
4462.25,101.52734375,0.0
4462.5,101.34635416666667,0.0
4462.75,101.16536458333333,0.0
4463.0,100.984375,0.0
4463.25,100.80338541666667,0.0
4463.5,100.62239583333333,0.0
4463.75,100.44140625,0.0
4464.0,100.26041666666667,0.0
4464.25,100.07942708333333,0.0
4464.5,99.8984375,0.0
4464.75,99.71744791666667,0.0
4465.0,99.53645833333333,0.0
4465.25,99.35546875,0.0
4465.5,99.17447916666667,0.0
4465.75,98.99348958333333,0.0
4466.0,98.8125,0.0
4466.25,98.63151041666667,0.0
4466.5,98.45052083333333,0.0
4466.75,98.26953125,0.0
4467.0,98.08854166666667,0.0
4467.25,97.90755208333333,0.0
4467.5,97.7265625,0.0
4467.75,97.54557291666667,0.0
4468.0,97.36458333333333,0.0
4468.25,97.18359375,0.0
4468.5,97.00260416666667,0.0
4468.75,96.82161458333333,0.0
4469.0,96.640625,0.0
4469.25,96.45963541666667,0.0
4469.5,96.27864583333333,0.0
4469.75,96.09765625,0.0
4470.0,95.91666666666667,0.0
4470.25,95.73567708333333,0.0
4470.5,95.5546875,0.0
4470.75,95.37369791666667,0.0
4471.0,95.19270833333333,0.0
4471.25,95.01171875,0.0
4471.5,94.83072916666667,0.0
4471.75,94.64973958333333,0.0
4472.0,94.46875,0.0
4472.25,94.28776041666667,0.0
4472.5,94.10677083333333,0.0
4472.75,93.92578125,0.0
4473.0,93.74479166666667,0.0
4473.25,93.56380208333333,0.0
4473.5,93.3828125,0.0
4473.75,93.20182291666667,0.0
4474.0,93.02083333333333,0.0
4474.25,92.83984375,0.0
4474.5,92.65885416666667,0.0
4474.75,92.47786458333333,0.0
4475.0,92.296875,0.0
4475.25,92.11588541666667,0.0
4475.5,91.93489583333333,0.0
4475.75,91.75390625,0.0
4476.0,91.57291666666667,0.0
4476.25,91.39192708333333,0.0
4476.5,91.2109375,0.0
4476.75,91.02994791666666,0.0
4477.0,90.84895833333333,0.0
4477.25,90.66796875,0.0
4477.5,90.48697916666666,0.0
4477.75,90.30598958333333,0.0
4478.0,90.125,0.0
4478.25,89.94401041666666,0.0
4478.5,89.76302083333333,0.0
4478.75,89.58203125,0.0
4479.0,89.40104166666666,0.0
4479.25,89.22005208333333,0.0
4479.5,89.0390625,0.0
4479.75,88.85807291666666,0.0
4480.0,88.67708333333333,0.0
4480.25,88.49609375,0.0
4480.5,88.31510416666666,0.0
4480.75,88.13411458333333,0.0
4481.0,87.953125,0.0
4481.25,87.77213541666666,0.0
4481.5,87.59114583333333,0.0
4481.75,87.41015625,0.0
4482.0,87.22916666666666,0.0
4482.25,87.04817708333333,0.0
4482.5,86.8671875,0.0
4482.75,86.68619791666666,0.0
4483.0,86.50520833333333,0.0
4483.25,86.32421875,0.0
4483.5,86.14322916666666,0.0
4483.75,85.96223958333333,0.0
4484.0,85.78125,0.0
4484.25,85.60026041666666,0.0
4484.5,85.41927083333333,0.0
4484.75,85.23828125,0.0
4485.0,85.05729166666666,0.0
4485.25,84.87630208333333,0.0
4485.5,84.6953125,0.0
4485.75,84.51432291666666,0.0
4486.0,84.33333333333333,0.0
4486.25,84.15234375,0.0
4486.5,83.97135416666666,0.0
4486.75,83.79036458333333,0.0
4487.0,83.609375,0.0
4487.25,83.42838541666666,0.0
4487.5,83.24739583333333,0.0
4487.75,83.06640625,0.0
4488.0,82.88541666666666,0.0
4488.25,82.70442708333333,0.0
4488.5,82.5234375,0.0
4488.75,82.34244791666666,0.0
4489.0,82.16145833333333,0.0
4489.25,81.98046875,0.0
4489.5,81.79947916666666,0.0
4489.75,81.61848958333333,0.0
4490.0,81.4375,0.0
4490.25,81.25651041666666,0.0
4490.5,81.07552083333333,0.0
4490.75,80.89453125,0.0
4491.0,80.71354166666666,0.0
4491.25,80.53255208333333,0.0
4491.5,80.3515625,0.0
4491.75,80.17057291666666,0.0
4492.0,79.98958333333333,0.0
4492.25,79.80859375,0.0
4492.5,79.62760416666666,0.0
4492.75,79.44661458333333,0.0
4493.0,79.265625,0.0
4493.25,79.08463541666666,0.0
4493.5,78.90364583333333,0.0
4493.75,78.72265625,0.0
4494.0,78.54166666666666,0.0
4494.25,78.36067708333333,0.0
4494.5,78.1796875,0.0
4494.75,77.99869791666666,0.0
4495.0,77.81770833333333,0.0
4495.25,77.63671875,0.0
4495.5,77.45572916666666,0.0
4495.75,77.27473958333333,0.0
4496.0,77.09375,0.0
4496.25,76.91276041666666,0.0
4496.5,76.73177083333333,0.0
4496.75,76.55078125,0.0
4497.0,76.36979166666666,0.0
4497.25,76.18880208333333,0.0
4497.5,76.0078125,0.0
4497.75,75.82682291666666,0.0
4498.0,75.64583333333333,0.0
4498.25,75.46484375,0.0
4498.5,75.28385416666666,0.0
4498.75,75.10286458333333,0.0
4499.0,74.921875,0.0
4499.25,74.74088541666666,0.0
4499.5,74.55989583333333,0.0
4499.75,74.37890625,0.0
4500.0,74.19791666666666,0.0
4500.25,74.01692708333333,0.0
4500.5,73.8359375,0.0
4500.75,73.65494791666666,0.0
4501.0,73.47395833333333,0.0
4501.25,73.29296875,0.0
4501.5,73.11197916666666,0.0
4501.75,72.93098958333333,0.0
4502.0,72.75,0.0
4502.25,72.75,0.0
4502.5,72.75,0.0
4502.75,72.75,0.0
4503.0,73.0,0.0
4503.25,73.0,0.0
4503.5,73.0,0.0
4503.75,73.0,0.0
4504.0,72.75,0.0
4504.25,72.75,0.0
4504.5,72.75,0.0
4504.75,73.0,0.0
4505.0,73.0,0.0
4505.25,73.0,0.0
4505.5,73.0,0.0
4505.75,73.0,0.0
4506.0,73.0,0.0
4506.25,73.0,0.0
4506.5,73.0,0.0
4506.75,73.0,0.0
4507.0,73.0,0.0
4507.25,73.0,0.0
4507.5,73.0,0.0
4507.75,73.0,0.0
4508.0,73.0,0.0
4508.25,73.0,0.0
4508.5,73.0,0.0
4508.75,73.0,0.0
4509.0,72.75,0.0
4509.25,72.75,0.0
4509.5,72.75,0.0
4509.75,72.75,0.0
4510.0,72.75,0.0
4510.25,73.16666666666667,0.0
4510.5,73.58333333333333,0.0
4510.75,74.0,0.0
4511.0,74.41666666666667,0.0
4511.25,74.83333333333333,0.0
4511.5,75.25,0.0
4511.75,75.66666666666667,0.0
4512.0,76.08333333333333,0.0
4512.25,76.5,0.0
4512.5,76.91666666666667,0.0
4512.75,77.33333333333333,0.0
4513.0,77.75,0.0
4513.25,78.16666666666667,0.0
4513.5,78.58333333333333,0.0
4513.75,79.0,0.0
4514.0,79.41666666666667,0.0
4514.25,79.83333333333333,0.0
4514.5,80.25,0.0
4514.75,80.66666666666667,0.0
4515.0,81.08333333333333,0.0
4515.25,81.5,0.0
4515.5,81.91666666666667,0.0
4515.75,82.33333333333333,0.0
4516.0,82.75,0.0
4516.25,83.16666666666667,0.0
4516.5,83.58333333333333,0.0
4516.75,84.0,0.0
4517.0,84.41666666666667,0.0
4517.25,84.83333333333333,0.0
4517.5,85.25,0.0
4517.75,85.66666666666667,0.0
4518.0,86.08333333333333,0.0
4518.25,86.5,0.0
4518.5,86.91666666666667,0.0
4518.75,87.33333333333333,0.0
4519.0,87.75,0.0
4519.25,88.16666666666667,0.0
4519.5,88.58333333333333,0.0
4519.75,89.0,0.0
4520.0,89.41666666666667,0.0
4520.25,89.83333333333334,0.0
4520.5,90.25,0.0
4520.75,90.66666666666667,0.0
4521.0,91.08333333333334,0.0
4521.25,91.5,0.0
4521.5,91.91666666666667,0.0
4521.75,92.33333333333334,0.0
4522.0,92.75,0.0
4522.25,93.16666666666667,0.0
4522.5,93.58333333333334,0.0
4522.75,94.0,0.0
4523.0,94.41666666666667,0.0
4523.25,94.83333333333334,0.0
4523.5,95.25,0.0
4523.75,95.25,0.0
4524.0,95.25,0.0
4524.25,95.25,0.0
4524.5,97.5,0.0
4524.75,97.5,0.0
4525.0,97.0,0.0
4525.25,97.0,0.0
4525.5,97.0,0.0
4525.75,97.0,0.0
4526.0,97.0,0.0
4526.25,97.0,0.0
4526.5,97.0,0.0
4526.75,96.75,0.0
4527.0,96.75,0.0
4527.25,96.75,0.0
4527.5,96.75,0.0
4527.75,96.75,0.0
4528.0,96.00641025641026,0.0
4528.25,95.26282051282051,0.0
4528.5,94.51923076923077,0.0
4528.75,93.77564102564102,0.0
4529.0,93.03205128205128,0.0
4529.25,92.28846153846153,0.0
4529.5,91.5448717948718,0.0
4529.75,90.80128205128204,0.0
4530.0,90.0576923076923,0.0
4530.25,89.31410256410257,0.0
4530.5,88.57051282051282,0.0
4530.75,87.82692307692308,0.0
4531.0,87.08333333333333,0.0
4531.25,86.33974358974359,0.0
4531.5,85.59615384615384,0.0
4531.75,84.8525641025641,0.0
4532.0,84.10897435897436,0.0
4532.25,83.36538461538461,0.0
4532.5,82.62179487179488,0.0
4532.75,81.87820512820512,0.0
4533.0,81.13461538461539,0.0
4533.25,80.39102564102564,0.0
4533.5,79.6474358974359,0.0
4533.75,78.90384615384616,0.0
4534.0,78.16025641025641,0.0
4534.25,77.41666666666666,0.0
4534.5,76.67307692307692,0.0
4534.75,75.92948717948718,0.0
4535.0,75.18589743589743,0.0
4535.25,74.4423076923077,0.0
4535.5,73.69871794871796,0.0
4535.75,72.9551282051282,0.0
4536.0,72.21153846153845,0.0
4536.25,71.46794871794872,0.0
4536.5,70.72435897435898,0.0
4536.75,69.98076923076923,0.0
4537.0,69.23717948717949,0.0
4537.25,68.49358974358975,0.0
4537.5,67.75,0.0
4537.75,67.75,0.0
4538.0,67.75,0.0
4538.25,68.0,0.0
4538.5,68.0,0.0
4538.75,68.0,0.0
4539.0,68.0,0.0
4539.25,68.5,0.0
4539.5,68.5,0.0
4539.75,68.5,0.0
4540.0,68.0,0.0
4540.25,68.0,0.0
4540.5,68.0,0.0
4540.75,67.5,0.0
4541.0,67.5,0.0
4541.25,67.5,0.0
4541.5,68.25,0.0
4541.75,68.25,0.0
4542.0,68.25,0.0
4542.25,68.25,0.0
4542.5,68.25,0.0
4542.75,68.5,0.0
4543.0,68.5,0.0
4543.25,68.5,0.0
4543.5,68.5,0.0
4543.75,68.5,0.0
4544.0,68.5,0.0
4544.25,68.5,0.0
4544.5,68.75,0.0
4544.75,68.75,0.0
4545.0,68.75,0.0
4545.25,68.5,0.0
4545.5,68.5,0.0
4545.75,68.5,0.0
4546.0,68.5,0.0
4546.25,68.5,0.0
4546.5,68.0,0.0
4546.75,68.0,0.0
4547.0,68.0,0.0
4547.25,68.0,0.0
4547.5,68.0,0.0
4547.75,68.0,0.0
4548.0,68.0,0.0
4548.25,68.0,0.0
4548.5,68.0,0.0
4548.75,68.0,0.0
4549.0,68.0,0.0
4549.25,68.0,0.0
4549.5,68.0,0.0
4549.75,68.0,0.0
4550.0,68.0,0.0
4550.25,68.0,0.0
4550.5,68.0,0.0
4550.75,68.0,0.0
4551.0,68.02896341463415,0.0
4551.25,68.0579268292683,0.0
4551.5,68.08689024390245,0.0
4551.75,68.11585365853658,0.0
4552.0,68.14481707317073,0.0
4552.25,68.17378048780488,0.0
4552.5,68.20274390243902,0.0
4552.75,68.23170731707317,0.0
4553.0,68.26067073170732,0.0
4553.25,68.28963414634147,0.0
4553.5,68.3185975609756,0.0
4553.75,68.34756097560975,0.0
4554.0,68.3765243902439,0.0
4554.25,68.40548780487805,0.0
4554.5,68.4344512195122,0.0
4554.75,68.46341463414635,0.0
4555.0,68.4923780487805,0.0
4555.25,68.52134146341463,0.0
4555.5,68.55030487804878,0.0
4555.75,68.57926829268293,0.0
4556.0,68.60823170731707,0.0
4556.25,68.63719512195122,0.0
4556.5,68.66615853658537,0.0
4556.75,68.6951219512195,0.0
4557.0,68.72408536585365,0.0
4557.25,68.7530487804878,0.0
4557.5,68.78201219512195,0.0
4557.75,68.8109756097561,0.0
4558.0,68.83993902439025,0.0
4558.25,68.8689024390244,0.0
4558.5,68.89786585365853,0.0
4558.75,68.92682926829268,0.0
4559.0,68.95579268292683,0.0
4559.25,68.98475609756098,0.0
4559.5,69.01371951219512,0.0
4559.75,69.04268292682927,0.0
4560.0,69.07164634146342,0.0
4560.25,69.10060975609755,0.0
4560.5,69.1295731707317,0.0
4560.75,69.15853658536585,0.0
4561.0,69.1875,0.0
4561.25,69.21646341463415,0.0
4561.5,69.2454268292683,0.0
4561.75,69.27439024390245,0.0
4562.0,69.30335365853658,0.0
4562.25,69.33231707317073,0.0
4562.5,69.36128048780488,0.0
4562.75,69.39024390243902,0.0
4563.0,69.41920731707317,0.0
4563.25,69.44817073170732,0.0
4563.5,69.47713414634147,0.0
4563.75,69.5060975609756,0.0
4564.0,69.53506097560975,0.0
4564.25,69.5640243902439,0.0
4564.5,69.59298780487805,0.0
4564.75,69.6219512195122,0.0
4565.0,69.65091463414635,0.0
4565.25,69.6798780487805,0.0
4565.5,69.70884146341463,0.0
4565.75,69.73780487804878,0.0
4566.0,69.76676829268293,0.0
4566.25,69.79573170731707,0.0
4566.5,69.82469512195122,0.0
4566.75,69.85365853658537,0.0
4567.0,69.8826219512195,0.0
4567.25,69.91158536585365,0.0
4567.5,69.9405487804878,0.0
4567.75,69.96951219512195,0.0
4568.0,69.9984756097561,0.0
4568.25,70.02743902439025,0.0
4568.5,70.0564024390244,0.0
4568.75,70.08536585365853,0.0
4569.0,70.11432926829268,0.0
4569.25,70.14329268292683,0.0
4569.5,70.17225609756098,0.0
4569.75,70.20121951219512,0.0
4570.0,70.23018292682927,0.0
4570.25,70.25914634146342,0.0
4570.5,70.28810975609755,0.0
4570.75,70.3170731707317,0.0
4571.0,70.34603658536585,0.0
4571.25,70.375,0.0
4571.5,70.40396341463415,0.0
4571.75,70.4329268292683,0.0
4572.0,70.46189024390245,0.0
4572.25,70.49085365853658,0.0
4572.5,70.51981707317073,0.0
4572.75,70.54878048780488,0.0
4573.0,70.57774390243902,0.0
4573.25,70.60670731707317,0.0
4573.5,70.63567073170732,0.0
4573.75,70.66463414634147,0.0
4574.0,70.6935975609756,0.0
4574.25,70.72256097560975,0.0
4574.5,70.7515243902439,0.0
4574.75,70.78048780487805,0.0
4575.0,70.8094512195122,0.0
4575.25,70.83841463414635,0.0
4575.5,70.8673780487805,0.0
4575.75,70.89634146341463,0.0
4576.0,70.92530487804878,0.0
4576.25,70.95426829268293,0.0
4576.5,70.98323170731707,0.0
4576.75,71.01219512195122,0.0
4577.0,71.04115853658537,0.0
4577.25,71.0701219512195,0.0
4577.5,71.09908536585365,0.0
4577.75,71.1280487804878,0.0
4578.0,71.15701219512195,0.0
4578.25,71.1859756097561,0.0
4578.5,71.21493902439025,0.0
4578.75,71.2439024390244,0.0
4579.0,71.27286585365853,0.0
4579.25,71.30182926829268,0.0
4579.5,71.33079268292683,0.0
4579.75,71.35975609756098,0.0
4580.0,71.38871951219512,0.0
4580.25,71.41768292682927,0.0
4580.5,71.44664634146342,0.0
4580.75,71.47560975609755,0.0
4581.0,71.5045731707317,0.0
4581.25,71.53353658536585,0.0
4581.5,71.5625,0.0
4581.75,71.59146341463415,0.0
4582.0,71.6204268292683,0.0
4582.25,71.64939024390245,0.0
4582.5,71.67835365853658,0.0
4582.75,71.70731707317073,0.0
4583.0,71.73628048780488,0.0
4583.25,71.76524390243902,0.0
4583.5,71.79420731707317,0.0
4583.75,71.82317073170732,0.0
4584.0,71.85213414634147,0.0
4584.25,71.8810975609756,0.0
4584.5,71.91006097560975,0.0
4584.75,71.9390243902439,0.0
4585.0,71.96798780487805,0.0
4585.25,71.9969512195122,0.0
4585.5,72.02591463414635,0.0
4585.75,72.0548780487805,0.0
4586.0,72.08384146341463,0.0
4586.25,72.11280487804878,0.0
4586.5,72.14176829268293,0.0
4586.75,72.17073170731707,0.0
4587.0,72.19969512195122,0.0
4587.25,72.22865853658537,0.0
4587.5,72.2576219512195,0.0
4587.75,72.28658536585365,0.0
4588.0,72.3155487804878,0.0
4588.25,72.34451219512195,0.0
4588.5,72.3734756097561,0.0
4588.75,72.40243902439025,0.0
4589.0,72.4314024390244,0.0
4589.25,72.46036585365854,0.0
4589.5,72.48932926829268,0.0
4589.75,72.51829268292683,0.0
4590.0,72.54725609756098,0.0
4590.25,72.57621951219512,0.0
4590.5,72.60518292682927,0.0
4590.75,72.63414634146342,0.0
4591.0,72.66310975609755,0.0
4591.25,72.6920731707317,0.0
4591.5,72.72103658536585,0.0
4591.75,72.75,0.0
4592.0,72.75,0.0
4592.25,72.75,0.0
4592.5,72.75,0.0
4592.75,72.5,0.0
4593.0,72.5,0.0
4593.25,72.75,0.0
4593.5,72.75,0.0
4593.75,72.75,0.0
4594.0,72.75,0.0
4594.25,72.75,0.0
4594.5,72.75,0.0
4594.75,73.5,0.0
4595.0,73.5,0.0
4595.25,73.5,0.0
4595.5,73.5,0.0
4595.75,73.25,0.0
4596.0,73.25,0.0
4596.25,73.25,0.0
4596.5,73.5,0.0
4596.75,73.5,0.0
4597.0,73.25,0.0
4597.25,73.25,0.0
4597.5,73.25,0.0
4597.75,80.5,0.0
4598.0,80.5,0.0
4598.25,81.5,0.0
4598.5,81.5,0.0
4598.75,82.5,0.0
4599.0,82.5,0.0
4599.25,82.5,0.0
4599.5,83.75,0.0
4599.75,83.75,0.0
4600.0,83.75,0.0
4600.25,82.75,0.0
4600.5,82.75,0.0
4600.75,82.75,0.0
4601.0,84.75,0.0
4601.25,84.75,0.0
4601.5,84.25,0.0
4601.75,84.25,0.0
4602.0,81.75,0.0
4602.25,81.75,0.0
4602.5,81.75,0.0
4602.75,77.0,0.0
4603.0,77.0,0.0
4603.25,77.0,0.0
4603.5,78.0,0.0
4603.75,78.0,0.0
4604.0,78.0,0.0
4604.25,77.0,0.0
4604.5,77.0,0.0
4604.75,77.0,0.0
4605.0,76.5,0.0
4605.25,76.5,0.0
4605.5,76.5,0.0
4605.75,77.0,0.0
4606.0,77.0,0.0
4606.25,77.0,0.0
4606.5,77.0,0.0
4606.75,77.0,0.0
4607.0,77.0,0.0
4607.25,77.0,0.0
4607.5,77.0,0.0
4607.75,76.75,0.0
4608.0,76.75,0.0
4608.25,76.75,0.0
4608.5,76.75,0.0
4608.75,77.75,0.0
4609.0,77.75,0.0
4609.25,77.75,0.0
4609.5,77.25,0.0
4609.75,77.25,0.0
4610.0,77.25,0.0
4610.25,78.75,0.0
4610.5,78.75,0.0
4610.75,78.75,0.0
4611.0,79.75,0.0
4611.25,79.75,0.0
4611.5,79.75,0.0
4611.75,79.75,0.0
4612.0,79.75,0.0
4612.25,81.75,0.0
4612.5,81.75,0.0
4612.75,81.75,0.0
4613.0,84.5,0.0
4613.25,84.5,0.0
4613.5,84.5,0.0
4613.75,84.5,0.0
4614.0,84.5,0.0
4614.25,85.0,0.0
4614.5,85.0,0.0
4614.75,85.0,0.0
4615.0,84.75,0.0
4615.25,84.75,0.0
4615.5,84.75,0.0
4615.75,85.0,0.0
4616.0,84.75,0.0
4616.25,84.75,0.0
4616.5,85.0,0.0
4616.75,85.0,0.0
4617.0,85.0,0.0
4617.25,85.17307692307692,0.0
4617.5,85.34615384615384,0.0
4617.75,85.51923076923077,0.0
4618.0,85.6923076923077,0.0
4618.25,85.86538461538461,0.0
4618.5,86.03846153846153,0.0
4618.75,86.21153846153847,0.0
4619.0,86.38461538461539,0.0
4619.25,86.5576923076923,0.0
4619.5,86.73076923076923,0.0
4619.75,86.90384615384616,0.0
4620.0,87.07692307692308,0.0
4620.25,87.25,0.0
4620.5,87.25,0.0
4620.75,87.25,0.0
4621.0,87.5,0.0
4621.25,87.5,0.0
4621.5,87.5,0.0
4621.75,87.75,0.0
4622.0,87.75,0.0
4622.25,87.75,0.0
4622.5,88.0,0.0
4622.75,88.0,0.0
4623.0,87.75,0.0
4623.25,87.75,0.0
4623.5,87.75,0.0
4623.75,88.0,0.0
4624.0,88.0,0.0
4624.25,88.0,0.0
4624.5,89.0,0.0
4624.75,89.0,0.0
4625.0,89.5,0.0
4625.25,89.5,0.0
4625.5,89.5,0.0
4625.75,90.0,0.0
4626.0,90.0,0.0
4626.25,93.0,0.0
4626.5,93.0,0.0
4626.75,93.0,0.0
4627.0,93.5,0.0
4627.25,93.5,0.0
4627.5,93.75,0.0
4627.75,93.75,0.0
4628.0,93.75,0.0
4628.25,94.5,0.0
4628.5,94.5,0.0
4628.75,94.5,0.0
4629.0,94.5,0.0
4629.25,94.5,0.0
4629.5,94.5,0.0
4629.75,94.5,0.0
4630.0,94.5,0.0
4630.25,94.5,0.0
4630.5,94.25,0.0
4630.75,94.25,0.0
4631.0,94.25,0.0
4631.25,95.5,0.0
4631.5,96.75,0.0
4631.75,98.0,0.0
4632.0,99.25,0.0
4632.25,100.5,0.0
4632.5,101.75,0.0
4632.75,101.75,0.0
4633.0,98.75,0.0
4633.25,98.75,0.0
4633.5,97.75,0.0
4633.75,97.75,0.0
4634.0,97.75,0.0
4634.25,95.5,0.0
4634.5,95.5,0.0
4634.75,95.5,0.0
4635.0,93.25,0.0
4635.25,93.25,0.0
4635.5,93.25,0.0
4635.75,93.25,0.0
4636.0,93.25,0.0
4636.25,92.75,0.0
4636.5,92.75,0.0
4636.75,92.75,0.0
4637.0,91.25,0.0
4637.25,91.25,0.0
4637.5,90.0,0.0
4637.75,90.0,0.0
4638.0,90.0,0.0
4638.25,89.75,0.0
4638.5,89.75,0.0
4638.75,89.75,0.0
4639.0,88.0,0.0
4639.25,88.0,0.0
4639.5,88.5,0.0
4639.75,88.5,0.0
4640.0,88.5,0.0
4640.25,88.5,0.0
4640.5,88.5,0.0
4640.75,88.5,0.0
4641.0,88.75,0.0
4641.25,88.75,0.0
4641.5,88.75,0.0
4641.75,89.25,0.0
4642.0,89.25,0.0
4642.25,89.75,0.0
4642.5,89.75,0.0
4642.75,89.75,0.0
4643.0,89.75,0.0
4643.25,89.75,0.0
4643.5,93.25,0.0
4643.75,93.25,0.0
4644.0,93.25,0.0
4644.25,94.5,0.0
4644.5,94.5,0.0
4644.75,95.5,0.0
4645.0,95.5,0.0
4645.25,95.5,0.0
4645.5,95.5,0.0
4645.75,95.5,0.0
4646.0,94.75,0.0
4646.25,94.75,0.0
4646.5,94.75,0.0
4646.75,94.0,0.0
4647.0,94.0,0.0
4647.25,94.0,0.0
4647.5,91.25,0.0
4647.75,91.25,0.0
4648.0,90.0,0.0
4648.25,90.0,0.0
4648.5,90.0,0.0
4648.75,88.75,0.0
4649.0,88.75,0.0
4649.25,88.75,0.0
4649.5,88.25,0.0
4649.75,88.25,0.0
4650.0,88.25,0.0
4650.25,87.5,0.0
4650.5,87.5,0.0
4650.75,87.5,0.0
4651.0,87.5,0.0
4651.25,87.5,0.0
4651.5,89.0,0.0
4651.75,89.0,0.0
4652.0,89.0,0.0
4652.25,88.75,0.0
4652.5,88.75,0.0
4652.75,87.75,0.0
4653.0,87.75,0.0
4653.25,87.75,0.0
4653.5,86.5,0.0
4653.75,86.5,0.0
4654.0,86.5,0.0
4654.25,87.0,0.0
4654.5,87.0,0.0
4654.75,87.0,0.0
4655.0,87.0,0.0
4655.25,87.0,0.0
4655.5,87.0,0.0
4655.75,87.0,0.0
4656.0,87.0,0.0
4656.25,87.0,0.0
4656.5,87.0,0.0
4656.75,87.0,0.0
4657.0,87.0,0.0
4657.25,87.0,0.0
4657.5,87.0,0.0
4657.75,87.0,0.0
4658.0,87.0,0.0
4658.25,87.0,0.0
4658.5,87.0,0.0
4658.75,87.04812834224599,0.0
4659.0,87.09625668449198,0.0
4659.25,87.14438502673796,0.0
4659.5,87.19251336898395,0.0
4659.75,87.24064171122994,0.0
4660.0,87.28877005347593,0.0
4660.25,87.33689839572193,0.0
4660.5,87.38502673796792,0.0
4660.75,87.43315508021391,0.0
4661.0,87.4812834224599,0.0
4661.25,87.52941176470588,0.0
4661.5,87.57754010695187,0.0
4661.75,87.62566844919786,0.0
4662.0,87.67379679144385,0.0
4662.25,87.72192513368984,0.0
4662.5,87.77005347593582,0.0
4662.75,87.81818181818181,0.0
4663.0,87.8663101604278,0.0
4663.25,87.9144385026738,0.0
4663.5,87.96256684491979,0.0
4663.75,88.01069518716578,0.0
4664.0,88.05882352941177,0.0
4664.25,88.10695187165776,0.0
4664.5,88.15508021390374,0.0
4664.75,88.20320855614973,0.0
4665.0,88.25133689839572,0.0
4665.25,88.29946524064171,0.0
4665.5,88.3475935828877,0.0
4665.75,88.39572192513369,0.0
4666.0,88.44385026737967,0.0
4666.25,88.49197860962566,0.0
4666.5,88.54010695187166,0.0
4666.75,88.58823529411765,0.0
4667.0,88.63636363636364,0.0
4667.25,88.68449197860963,0.0
4667.5,88.73262032085562,0.0
4667.75,88.7807486631016,0.0
4668.0,88.8288770053476,0.0
4668.25,88.87700534759358,0.0
4668.5,88.92513368983957,0.0
4668.75,88.97326203208556,0.0
4669.0,89.02139037433155,0.0
4669.25,89.06951871657753,0.0
4669.5,89.11764705882354,0.0
4669.75,89.16577540106952,0.0
4670.0,89.21390374331551,0.0
4670.25,89.2620320855615,0.0
4670.5,89.31016042780749,0.0
4670.75,89.35828877005348,0.0
4671.0,89.40641711229947,0.0
4671.25,89.45454545454545,0.0
4671.5,89.50267379679144,0.0
4671.75,89.55080213903743,0.0
4672.0,89.59893048128342,0.0
4672.25,89.6470588235294,0.0
4672.5,89.6951871657754,0.0
4672.75,89.7433155080214,0.0
4673.0,89.79144385026738,0.0
4673.25,89.83957219251337,0.0
4673.5,89.88770053475936,0.0
4673.75,89.93582887700535,0.0
4674.0,89.98395721925134,0.0
4674.25,90.03208556149733,0.0
4674.5,90.08021390374331,0.0
4674.75,90.1283422459893,0.0
4675.0,90.17647058823529,0.0
4675.25,90.22459893048128,0.0
4675.5,90.27272727272727,0.0
4675.75,90.32085561497327,0.0
4676.0,90.36898395721926,0.0
4676.25,90.41711229946524,0.0
4676.5,90.46524064171123,0.0
4676.75,90.51336898395722,0.0
4677.0,90.56149732620321,0.0
4677.25,90.6096256684492,0.0
4677.5,90.65775401069519,0.0
4677.75,90.70588235294117,0.0
4678.0,90.75401069518716,0.0
4678.25,90.80213903743315,0.0
4678.5,90.85026737967914,0.0
4678.75,90.89839572192514,0.0
