time,FHR,UC
4257.5,148.5,0.0
4257.75,148.5,0.0
4258.0,148.75,0.0
4258.25,151.5,0.0
4258.5,151.5,0.0
4258.75,152.0,0.0
4259.0,155.0,0.0
4259.25,155.0,0.0
4259.5,156.75,0.0
4259.75,158.25,0.0
4260.0,158.25,0.0
4260.25,158.75,0.0
4260.5,159.5,0.0
4260.75,159.5,0.0
4261.0,159.0,0.0
4261.25,160.0,0.0
4261.5,160.0,0.0
4261.75,160.5,0.0
4262.0,161.0,0.0
4262.25,161.0,0.0
4262.5,160.0,0.0
4262.75,161.75,0.0
4263.0,161.75,0.0
4263.25,161.25,0.0
4263.5,160.75,0.0
4263.75,160.75,0.0
4264.0,160.25,0.0
4264.25,158.0,0.0
4264.5,158.0,0.0
4264.75,156.75,0.0
4265.0,156.25,0.0
4265.25,156.25,0.0
4265.5,156.0,0.0
4265.75,155.75,0.0
4266.0,155.75,0.0
4266.25,155.25,0.0
4266.5,155.25,0.0
4266.75,154.0,0.0
4267.0,152.0,0.0
4267.25,152.0,0.0
4267.5,151.5,0.0
4267.75,150.5,0.0
4268.0,150.5,0.0
4268.25,149.5,0.0
4268.5,149.5,0.0
4268.75,151.0,0.0
4269.0,151.75,0.0
4269.25,151.75,0.0
4269.5,152.75,0.0
4269.75,153.0,0.0
4270.0,153.0,0.0
4270.25,152.25,0.0
4270.5,152.5,0.0
4270.75,152.5,0.0
4271.0,151.75,0.0
4271.25,151.75,0.0
4271.5,151.0,0.0
4271.75,151.0,0.0
4272.0,151.0,0.0
4272.25,150.0,0.0
4272.5,151.0,0.0
4272.75,151.0,0.0
4273.0,151.0,0.0
4273.25,151.0,0.0
4273.5,150.5,0.0
4273.75,149.75,0.0
4274.0,149.75,0.0
4274.25,150.0,0.0
4274.5,150.25,0.0
4274.75,150.25,0.0
4275.0,151.0,0.0
4275.25,151.75,0.0
4275.5,151.75,0.0
4275.75,152.5,0.0
4276.0,152.5,0.0
4276.25,153.25,0.0
4276.5,153.25,0.0
4276.75,153.25,0.0
4277.0,154.0,0.0
4277.25,154.25,0.0
4277.5,154.25,0.0
4277.75,155.25,0.0
4278.0,155.0,0.0
4278.25,155.0,0.0
4278.5,155.25,0.0
4278.75,154.75,0.0
4279.0,154.75,0.0
4279.25,155.25,0.0
4279.5,155.25,0.0
4279.75,155.25,0.0
4280.0,155.25,0.0
4280.25,155.25,0.0
4280.5,155.0,0.0
4280.75,155.5,0.0
4281.0,155.5,0.0
4281.25,156.0,0.0
4281.5,155.75,0.0
4281.75,155.75,0.0
4282.0,155.75,0.0
4282.25,155.25,0.0
4282.5,155.25,0.0
4282.75,154.5,0.0
4283.0,154.5,0.0
4283.25,154.5,0.0
4283.5,156.25,0.0
4283.75,155.25,0.0
4284.0,155.25,0.0
4284.25,154.5,0.0
4284.5,154.5,0.0
4284.75,154.5,0.0
4285.0,154.5,0.0
4285.25,154.5,0.0
4285.5,154.5,0.0
4285.75,154.5,0.0
4286.0,154.5,0.0
4286.25,154.5,0.0
4286.5,154.5,0.0
4286.75,154.5,0.0
4287.0,154.5,0.0
4287.25,154.5,0.0
4287.5,154.5,0.0
4287.75,154.5,0.0
4288.0,154.10956680761743,0.0
4288.25,154.04782343503106,0.0
4288.5,153.98491064255947,0.0
4288.75,153.92082807598766,0.0
4289.0,153.85557538110103,0.0
4289.25,153.78915220368467,0.0
4289.5,153.7215581895238,0.0
4289.75,153.65279298440365,0.0
4290.0,153.58285623410944,0.0
4290.25,153.5117475844264,0.0
4290.5,153.43946668113958,0.0
4290.75,153.3660131700344,0.0
4291.0,153.2913866968959,0.0
4291.25,153.21558690750942,0.0
4291.5,153.13861344766008,0.0
4291.75,153.06046596313314,0.0
4292.0,152.98114409971373,0.0
4292.25,152.90064750318706,0.0
4292.5,152.81897581933848,0.0
4292.75,152.73612869395308,0.0
4293.0,152.65210577281604,0.0
4293.25,152.56690670171264,0.0
4293.5,152.4805311264281,0.0
4293.75,152.3929786927475,0.0
4294.0,152.30424904645616,0.0
4294.25,152.21434183333926,0.0
4294.5,152.12325669918204,0.0
4294.75,152.03099328976967,0.0
4295.0,151.93755125088734,0.0
4295.25,151.84293022832023,0.0
4295.5,151.74712986785366,0.0
4295.75,151.65014981527278,0.0
4296.0,151.5519897163627,0.0
4296.25,151.45264921690878,0.0
4296.5,151.35212796269616,0.0
4296.75,151.25042559951007,0.0
4297.0,151.14754177313566,0.0
4297.25,151.04347612935817,0.0
4297.5,150.93822831396284,0.0
4297.75,150.83179797273476,0.0
4298.0,150.7241847514593,0.0
4298.25,150.6153882959216,0.0
4298.5,150.50540825190683,0.0
4298.75,150.3942442652002,0.0
4299.0,150.28189598158698,0.0
4299.25,150.16836304685233,0.0
4299.5,150.05364510678143,0.0
4299.75,149.93774180715954,0.0
4300.0,149.82065279377187,0.0
4300.25,149.70237771240357,0.0
4300.5,149.58291620883992,0.0
4300.75,149.46226792886605,0.0
4301.0,149.34043251826722,0.0
4301.25,149.21740962282863,0.0
4301.5,149.09319888833545,0.0
4301.75,148.96779996057296,0.0
4302.0,148.84121248532628,0.0
4302.25,148.7134361083807,0.0
4302.5,148.58447047552139,0.0
4302.75,148.4543152325335,0.0
4303.0,148.32297002520232,0.0
4303.25,148.19043449931306,0.0
4303.5,148.05670830065083,0.0
4303.75,147.92179107500093,0.0
4304.0,147.78568246814854,0.0
4304.25,147.6483821258789,0.0
4304.5,147.50988969397713,0.0
4304.75,147.3702048182285,0.0
4305.0,147.22932714441822,0.0
4305.25,147.0872563183315,0.0
4305.5,146.94399198575348,0.0
4305.75,146.79953379246945,0.0
4306.0,146.65388138426457,0.0
4306.25,146.50703440692405,0.0
4306.5,146.35899250623316,0.0
4306.75,146.20975532797698,0.0
4307.0,146.05932251794084,0.0
4307.25,145.90769372190988,0.0
4307.5,145.75486858566933,0.0
4307.75,145.60084675500437,0.0
4308.0,145.4456278757003,0.0
4308.25,145.2892115935422,0.0
4308.5,145.1315975543153,0.0
4308.75,144.9727854038049,0.0
4309.0,144.8127747877961,0.0
4309.25,144.65156535207416,0.0
4309.5,144.48915674242429,0.0
4309.75,144.32554860463168,0.0
4310.0,144.16074058448154,0.0
4310.25,143.99473232775912,0.0
4310.5,143.82752348024957,0.0
4310.75,143.65911368773808,0.0
4311.0,143.4895025960099,0.0
4311.25,143.31868985085026,0.0
4311.5,143.14667509804434,0.0
4311.75,142.9734579833773,0.0
4312.0,142.7990381526344,0.0
4312.25,142.62341525160087,0.0
4312.5,142.44658892606182,0.0
4312.75,142.26855882180257,0.0
4313.0,142.08932458460828,0.0
4313.25,141.90888586026415,0.0
4313.5,141.72724229455534,0.0
4313.75,141.54439353326717,0.0
4314.0,141.36033922218473,0.0
4314.25,141.1750790070933,0.0
4314.5,140.98861253377805,0.0
4314.75,140.80093944802425,0.0
4315.0,140.61205939561705,0.0
4315.25,140.4219720223417,0.0
4315.5,140.23067697398326,0.0
4315.75,140.03817389632712,0.0
4316.0,139.84446243515845,0.0
4316.25,139.6495422362624,0.0
4316.5,139.4534129454242,0.0
4316.75,139.25607420842908,0.0
4317.0,139.0575256710622,0.0
4317.25,138.85776697910876,0.0
4317.5,138.6567977783541,0.0
4317.75,138.45461771458324,0.0
4318.0,138.2512264335815,0.0
4318.25,138.04662358113404,0.0
4318.5,137.84080880302614,0.0
4318.75,137.6337817450429,0.0
4319.0,137.42554205296963,0.0
4319.25,137.21608937259148,0.0
4319.5,137.00542334969361,0.0
4319.75,136.79354363006135,0.0
4320.0,136.5804498594798,0.0
4320.25,136.36614168373424,0.0
4320.5,136.15061874860982,0.0
4320.75,135.93388069989177,0.0
4321.0,135.71592718336527,0.0
4321.25,135.49675784481562,0.0
4321.5,135.27637233002793,0.0
4321.75,135.0547702847874,0.0
4322.0,134.83195135487932,0.0
4322.25,134.60791518608883,0.0
4322.5,134.38266142420116,0.0
4322.75,134.15618971500152,0.0
4323.0,133.92849970427508,0.0
4323.25,133.69959103780715,0.0
4323.5,133.46946336138282,0.0
4323.75,133.23811632078733,0.0
4324.0,133.0055495618059,0.0
4324.25,132.77176273022377,0.0
4324.5,132.53675547182613,0.0
4324.75,132.3005274323981,0.0
4325.0,132.06307825772504,0.0
4325.25,131.824407593592,0.0
4325.5,131.5845150857843,0.0
4325.75,131.3434003800871,0.0
4326.0,131.1010631222856,0.0
4326.25,130.857502958165,0.0
4326.5,130.6127195335106,0.0
4326.75,130.36671249410747,0.0
4327.0,130.11948148574092,0.0
4327.25,129.87102615419613,0.0
4327.5,129.62134614525826,0.0
4327.75,129.37044110471257,0.0
4328.0,129.11831067834424,0.0
4328.25,128.8649545119385,0.0
4328.5,128.61037225128055,0.0
4328.75,128.35456354215555,0.0
4329.0,128.0975280303488,0.0
4329.25,127.83926536164542,0.0
4329.5,127.57977518183066,0.0
4329.75,127.31905713668974,0.0
4330.0,127.0571108720078,0.0
4330.25,126.79393603357012,0.0
4330.5,126.52953226716188,0.0
4330.75,126.26389921856827,0.0
4331.0,125.99703653357454,0.0
4331.25,125.72894385796583,0.0
4331.5,125.45962083752745,0.0
4331.75,125.18906711804448,0.0
4332.0,124.91728234530221,0.0
4332.25,124.64426616508584,0.0
4332.5,124.37001822318055,0.0
4332.75,124.09453816537156,0.0
4333.0,123.81782563744406,0.0
4333.25,123.53988028518333,0.0
4333.5,123.26070175437447,0.0
4333.75,122.98028969080275,0.0
4334.0,122.69864374025337,0.0
4334.25,122.41576354851155,0.0
4334.5,122.13164876136246,0.0
4334.75,121.8462990245913,0.0
4335.0,121.55971398398334,0.0
4335.25,121.27189328532376,0.0
4335.5,120.98283657439775,0.0
4335.75,120.6925434969905,0.0
4336.0,120.40101369888724,0.0
4336.25,120.1082468258732,0.0
4336.5,119.81424252373355,0.0
4336.75,119.51900043825351,0.0
4337.0,119.2225202152183,0.0
4337.25,118.9248015004131,0.0
4337.5,118.62584393962315,0.0
4337.75,118.32564717863363,0.0
4338.0,118.02421086322974,0.0
4338.25,117.72153463919672,0.0
4338.5,117.41761815231973,0.0
4338.75,117.11246104838408,0.0
4339.0,116.80606297317485,0.0
4339.25,116.4984235724773,0.0
4339.5,116.18954249207661,0.0
4339.75,115.87941937775807,0.0
4340.0,115.5680538753068,0.0
4340.25,115.25544563050805,0.0
4340.5,114.941594289147,0.0
4340.75,114.62649949700888,0.0
4341.0,114.31016089987891,0.0
4341.25,113.99257814354223,0.0
4341.5,113.67375087378412,0.0
4341.75,113.35367873638977,0.0
4342.0,113.03236137714434,0.0
4342.25,112.70979844183309,0.0
4342.5,112.38598957624122,0.0
4342.75,112.06093442615392,0.0
4343.0,111.7346326373564,0.0
4343.25,111.40708385563389,0.0
4343.5,111.07828772677155,0.0
4343.75,110.74824389655463,0.0
4344.0,110.41695201076831,0.0
4344.25,110.08441171519782,0.0
4344.5,109.75062265562836,0.0
4344.75,109.41558447784509,0.0
4345.0,109.07929682763329,0.0
4345.25,108.74175935077815,0.0
4345.5,108.40297169306484,0.0
4345.75,104.25,0.0
4346.0,104.25,0.0
4346.25,106.25,0.0
4346.5,106.25,0.0
4346.75,106.5,0.0
4347.0,106.5,0.0
4347.25,106.25,0.0
4347.5,106.25,0.0
4347.75,106.25,0.0
4348.0,106.25,0.0
4348.25,106.25,0.0
4348.5,106.25,0.0
4348.75,106.25,0.0
4349.0,106.25,0.0
4349.25,103.25315149831796,0.0
4349.5,102.91884780317099,0.0
4349.75,102.58773758341017,0.0
4350.0,102.26019129131203,0.0
4350.25,101.936579379153,0.0
4350.5,101.61727229920967,0.0
4350.75,101.30264050375858,0.0
4351.0,100.99305444507623,0.0
4351.25,100.68888457543912,0.0
4351.5,100.39050134712377,0.0
4351.75,100.0982752124067,0.0
4352.0,99.81257662356448,0.0
4352.25,99.53377603287356,0.0
4352.5,99.26224389261053,0.0
4352.75,98.99835065505187,0.0
4353.0,98.74246677247406,0.0
4353.25,98.4949626971537,0.0
4353.5,98.25620888136729,0.0
4353.75,98.02657577739132,0.0
4354.0,97.8064338375023,0.0
4354.25,97.5961535139768,0.0
4354.5,97.39610525909131,0.0
4354.75,97.20665952512238,0.0
4355.0,97.02818676434647,0.0
4355.25,96.86105742904017,0.0
4355.5,96.70564197147995,0.0
4355.75,96.56231084394236,0.0
4356.0,96.43143449870391,0.0
4356.25,96.31338338804107,0.0
4356.5,96.20852796423047,0.0
4356.75,96.11723867954854,0.0
4357.0,96.03988598627183,0.0
4357.25,95.97684033667686,0.0
4357.5,95.92847218304017,0.0
4357.75,95.89515197763822,0.0
4358.0,95.8772501727476,0.0
4358.25,95.87513722064479,0.0
4358.5,95.0,0.0
4358.75,95.0,0.0
4359.0,95.0,0.0
4359.25,95.75,0.0
4359.5,95.75,0.0
4359.75,95.75,0.0
4360.0,95.75,0.0
4360.25,95.75,0.0
4360.5,96.25,0.0
4360.75,96.25,0.0
4361.0,96.25,0.0
4361.25,98.0,0.0
4361.5,98.0,0.0
4361.75,98.75,0.0
4362.0,98.75,0.0
4362.25,98.75,0.0
4362.5,98.75,0.0
4362.75,97.75,0.0
4363.0,97.75,0.0
4363.25,98.75,0.0
4363.5,98.75,0.0
4363.75,99.75,0.0
4364.0,99.75,0.0
4364.25,99.75,0.0
4364.5,102.0,0.0
4364.75,102.0,0.0
4365.0,102.0,0.0
4365.25,103.0,0.0
4365.5,103.0,0.0
4365.75,103.0,0.0
4366.0,103.0,0.0
4366.25,103.75,0.0
4366.5,103.75,0.0
4366.75,103.75,0.0
4367.0,103.0,0.0
4367.25,103.0,0.0
4367.5,102.5,0.0
4367.75,102.5,0.0
4368.0,102.5,0.0
4368.25,102.0,0.0
4368.5,102.0,0.0
4368.75,100.5,0.0
4369.0,100.5,0.0
4369.25,100.5,0.0
4369.5,100.5,0.0
4369.75,100.5,0.0
4370.0,100.5,0.0
4370.25,100.5,0.0
4370.5,100.5,0.0
4370.75,100.25,0.0
4371.0,100.25,0.0
4371.25,100.5,0.0
4371.5,100.5,0.0
4371.75,97.25,0.0
4372.0,97.25,0.0
4372.25,94.75,0.0
4372.5,94.75,0.0
4372.75,91.5,0.0
4373.0,91.5,0.0
4373.25,91.5,0.0
4373.5,88.75,0.0
4373.75,88.75,0.0
4374.0,88.5,0.0
4374.25,88.5,0.0
4374.5,88.5,0.0
4374.75,87.25,0.0
4375.0,87.25,0.0
4375.25,87.25,0.0
4375.5,87.25,0.0
4375.75,87.25,0.0
4376.0,87.25,0.0
4376.25,87.25,0.0
4376.5,87.25,0.0
4376.75,87.25,0.0
4377.0,87.25,0.0
4377.25,87.25,0.0
4377.5,87.25,0.0
4377.75,87.25,0.0
4378.0,87.23024546992193,0.0
4378.25,87.30323177009038,0.0
4378.5,87.38391601977425,0.0
4378.75,87.47223884743143,0.0
4379.0,87.56814088151984,0.0
4379.25,87.67156275049743,0.0
4379.5,87.78244508282208,0.0
4379.75,87.90072850695176,0.0
4380.0,88.02635365134438,0.0
4380.25,88.15926114445786,0.0
4380.5,88.29939161475014,0.0
4380.75,88.4466856906791,0.0
4381.0,88.60108400070273,0.0
4381.25,88.7625271732789,0.0
4381.5,88.93095583686555,0.0
4381.75,89.1063106199206,0.0
4382.0,89.28853215090201,0.0
4382.25,89.47756105826764,0.0
4382.5,89.67333797047547,0.0
4382.75,89.87580351598339,0.0
4383.0,90.08489832324938,0.0
4383.25,90.30056302073126,0.0
4383.5,90.52273823688704,0.0
4383.75,90.75136460017461,0.0
4384.0,90.9863827390519,0.0
4384.25,91.22773328197687,0.0
4384.5,91.47535685740739,0.0
4384.75,91.7291940938014,0.0
4385.0,91.98918561961682,0.0
4385.25,92.2552720633116,0.0
4385.5,92.52739405334364,0.0
4385.75,92.80549221817085,0.0
4386.0,93.08950718625121,0.0
4386.25,93.37937958604262,0.0
4386.5,93.67505004600298,0.0
4386.75,93.97645919459019,0.0
4387.0,94.28354766026226,0.0
4387.25,94.59625607147704,0.0
4387.5,94.91452505669248,0.0
4387.75,95.2382952443665,0.0
4388.0,95.56750726295705,0.0
4388.25,95.90210174092203,0.0
4388.5,96.24201930671934,0.0
4388.75,96.58720058880695,0.0
4389.0,96.93758621564275,0.0
4389.25,97.29311681568471,0.0
4389.5,97.65373301739066,0.0
4389.75,98.01937544921863,0.0
4390.0,98.38998473962651,0.0
4390.25,98.76550151707221,0.0
4390.5,99.14586641001364,0.0
4390.75,99.53102004690875,0.0
4391.0,99.92090305621547,0.0
4391.25,100.31545606639169,0.0
4391.5,100.71461970589536,0.0
4391.75,101.1183346031844,0.0
4392.0,101.52654138671672,0.0
4392.25,101.93918068495026,0.0
4392.5,102.35619312634297,0.0
4392.75,102.77751933935272,0.0
4393.0,103.20309995243748,0.0
4393.25,103.63287559405512,0.0
4393.5,104.0667868926636,0.0
4393.75,104.50477447672087,0.0
4394.0,104.9467789746848,0.0
4394.25,105.39274101501337,0.0
4394.5,105.84260122616446,0.0
4394.75,106.29630023659597,0.0
4395.0,106.75377867476591,0.0
4395.25,107.21497716913213,0.0
4395.5,107.67983634815259,0.0
4395.75,108.14829684028521,0.0
4396.0,108.62029927398787,0.0
4396.25,109.09578427771858,0.0
4396.5,109.57469247993517,0.0
4396.75,110.05696450909565,0.0
4397.0,110.54254099365791,0.0
4397.25,111.03136256207985,0.0
4397.5,111.52336984281938,0.0
4397.75,112.01850346433447,0.0
4398.0,112.51670405508304,0.0
4398.25,113.01791224352304,0.0
4398.5,113.52206865811232,0.0
4398.75,114.02911392730883,0.0
4399.0,114.53898867957055,0.0
4399.25,115.05163354335534,0.0
4399.5,115.56698914712113,0.0
4399.75,116.08499611932587,0.0
4400.0,116.60559508842748,0.0
4400.25,117.12872668288385,0.0
4400.5,117.65433153115296,0.0
4400.75,118.18235026169269,0.0
4401.0,118.71272350296098,0.0
4401.25,119.24539188341576,0.0
4401.5,119.78029603151492,0.0
4401.75,120.31737657571644,0.0
4402.0,120.8565741444782,0.0
4402.25,121.39782936625815,0.0
4402.5,121.9410828695142,0.0
4402.75,122.4862752827043,0.0
4403.0,123.0333472342863,0.0
4403.25,123.58223935271823,0.0
4403.5,124.1328922664579,0.0
4403.75,124.68524660396334,0.0
4404.0,125.2392429936924,0.0
4404.25,125.79482206410304,0.0
4404.5,126.3519244436532,0.0
4404.75,126.91049076080073,0.0
4405.0,127.47046164400366,0.0
4405.25,128.03177772171983,0.0
4405.5,128.59437962240716,0.0
4405.75,129.15820797452366,0.0
4406.0,129.72320340652715,0.0
4406.25,130.28930654687565,0.0
4406.5,130.85645802402703,0.0
4406.75,131.42459846643922,0.0
4407.0,131.99366850257013,0.0
4407.25,132.5636087608777,0.0
4407.5,133.13435986981986,0.0
4407.75,133.70586245785452,0.0
4408.0,134.27805715343965,0.0
4408.25,134.8508845850331,0.0
4408.5,135.42428538109283,0.0
4408.75,135.99820017007679,0.0
4409.0,136.57256958044286,0.0
4409.25,137.147334240649,0.0
4409.5,137.72243477915308,0.0
4409.75,138.29781182441306,0.0
4410.0,138.8734060048869,0.0
4410.25,139.44915794903247,0.0
4410.5,140.0250082853077,0.0
4410.75,140.6008976421706,0.0
4411.0,141.17676664807894,0.0
4411.25,141.75255593149075,0.0
4411.5,142.32820612086394,0.0
4411.75,142.90365784465644,0.0
4412.0,143.47885173132607,0.0
4412.25,144.05372840933094,0.0
4412.5,144.62822850712882,0.0
4412.75,145.20229265317775,0.0
4413.0,145.77586147593553,0.0
4413.25,146.34887560386017,0.0
4413.5,146.92127566540955,0.0
4413.75,147.49300228904164,0.0
4414.0,148.06399610321435,0.0
4414.25,148.63419773638557,0.0
4414.5,149.20354781701326,0.0
4414.75,149.77198697355533,0.0
4415.0,150.3394558344697,0.0
4415.25,150.9058950282143,0.0
4415.5,151.47124518324708,0.0
4415.75,152.03544692802592,0.0
4416.0,152.59844089100872,0.0
4416.25,153.1601677006535,0.0
4416.5,153.72056798541814,0.0
4416.75,154.2795823737605,0.0
4417.0,154.83715149413862,0.0
4417.25,155.3932159750103,0.0
4417.5,155.94771644483356,0.0
4417.75,156.5005935320663,0.0
4418.0,157.0517878651664,0.0
4418.25,157.60124007259182,0.0
4418.5,158.14889078280055,0.0
4418.75,158.69468062425037,0.0
4419.0,159.23855022539934,0.0
4419.25,159.7804402147053,0.0
4419.5,160.3202912206262,0.0
4419.75,160.85804387161994,0.0
4420.0,161.39363879614447,0.0
4420.25,161.9270166226577,0.0
4420.5,162.45811797961764,0.0
4420.75,162.9868834954821,0.0
4421.0,163.51325379870903,0.0
4421.25,164.03716951775635,0.0
4421.5,164.558571281082,0.0
4421.75,165.07739971714395,0.0
4422.0,165.59359545440006,0.0
4422.25,166.10709912130827,0.0
4422.5,166.6178513463265,0.0
4422.75,167.1257927579127,0.0
4423.0,167.63086398452478,0.0
4423.25,168.13300565462063,0.0
4423.5,168.6321583966582,0.0
4423.75,169.12826283909544,0.0
4424.0,169.62125961039027,0.0
4424.25,170.11108933900056,0.0
4424.5,170.59769265338429,0.0
4424.75,171.08101018199937,0.0
4425.0,171.56098255330372,0.0
4425.25,172.03755039575526,0.0
4425.5,172.51065433781184,0.0
4425.75,172.98023500793155,0.0
4426.0,173.4462330345722,0.0
4426.25,173.90858904619176,0.0
4426.5,174.3672436712481,0.0
4426.75,174.82213753819923,0.0
4427.0,175.27321127550297,0.0
4427.25,175.7204055116173,0.0
4427.5,176.1636608750001,0.0
4427.75,176.60291799410942,0.0
4428.0,177.03811749740302,0.0
4428.25,177.46920001333893,0.0
4428.5,177.89610617037508,0.0
4428.75,178.31877659696934,0.0
4429.0,178.73715192157962,0.0
4429.25,179.1511727726639,0.0
4429.5,179.56077977868006,0.0
4429.75,179.96591356808608,0.0
4430.0,180.3665147693398,0.0
4430.25,180.76252401089926,0.0
4430.5,181.15388192122228,0.0
4430.75,181.54052912876685,0.0
4431.0,181.9224062619908,0.0
4431.25,182.2994539493522,0.0
4431.5,182.67161281930888,0.0
4431.75,183.0388235003187,0.0
4432.0,183.40102662083973,0.0
4432.25,183.75816280932978,0.0
4432.5,184.11017269424687,0.0
4432.75,184.45699690404885,0.0
4433.0,184.7985760671937,0.0
4433.25,185.13485081213926,0.0
4433.5,185.46576176734354,0.0
4433.75,185.79124956126438,0.0
4434.0,186.11125482235983,0.0
4434.25,186.4257181790877,0.0
4434.5,186.73458025990595,0.0
4434.75,187.03778169327254,0.0
4435.0,187.33526310764532,0.0
4435.25,187.62696513148225,0.0
4435.5,187.91282839324128,0.0
4435.75,188.1927935213803,0.0
4436.0,188.46680114435728,0.0
4436.25,188.73479189063008,0.0
4436.5,188.99670638865663,0.0
4436.75,189.25248526689495,0.0
4437.0,189.50206915380286,0.0
4437.25,189.74539867783832,0.0
4437.5,189.9824144674592,0.0
4437.75,190.2130571511235,0.0
4438.0,190.43726735728916,0.0
4438.25,190.654985714414,0.0
4438.5,190.86615285095607,0.0
4438.75,191.07070939537323,0.0
4439.0,191.26859597612335,0.0
4439.25,191.45975322166444,0.0
4439.5,191.64412176045442,0.0
4439.75,191.82164222095116,0.0
4440.0,191.9922552316126,0.0
4440.25,192.1559014208967,0.0
4440.5,192.31252141726137,0.0
4440.75,192.4620558491645,0.0
4441.0,193.0,0.0
4441.25,193.0,0.0
4441.5,192.75,0.0
4441.75,192.75,0.0
4442.0,193.0,0.0
4442.25,193.0,0.0
4442.5,193.0,0.0
4442.75,193.0,0.0
4443.0,192.75,0.0
4443.25,192.75,0.0
4443.5,192.75,0.0
4443.75,189.6359252573849,0.0
4444.0,187.02930995557935,0.0
4444.25,183.78546170335886,0.0
4444.5,179.9824973474849,0.0
4444.75,175.69853373471923,0.0
4445.0,171.0116877118233,0.0
4445.25,166.0000761255588,0.0
4445.5,160.7418158226872,0.0
4445.75,155.3150236499702,0.0
4446.0,149.7978164541693,0.0
4446.25,144.26831108204615,0.0
4446.5,138.80462438036236,0.0
4446.75,133.48487319587937,0.0
4447.0,128.38717437535897,0.0
4447.25,123.58964476556257,0.0
4447.5,119.17040121325189,0.0
4447.75,115.20756056518843,0.0
4448.0,109.0,0.0
4448.25,109.0,0.0
4448.5,109.0,0.0
4448.75,106.5,0.0
4449.0,106.5,0.0
4449.25,104.75,0.0
4449.5,104.75,0.0
4449.75,102.0,0.0
4450.0,102.0,0.0
4450.25,107.5,0.0
4450.5,107.5,0.0
4450.75,107.5,0.0
4451.0,107.5,0.0
4451.25,107.5,0.0
4451.5,107.5,0.0
4451.75,107.25,0.0
4452.0,107.25,0.0
4452.25,107.25,0.0
4452.5,107.25,0.0
4452.75,107.25,0.0
4453.0,107.25,0.0
4453.25,107.5,0.0
4453.5,107.5,0.0
4453.75,107.5,0.0
4454.0,107.5,0.0
4454.25,107.40518618814447,0.0
4454.5,107.3932550628692,0.0
4454.75,107.37777188617636,0.0
4455.0,107.35876586894379,0.0
4455.25,107.33626622204923,0.0
4455.5,107.3103021563705,0.0
4455.75,107.2809028827854,0.0
4456.0,107.24809761217169,0.0
4456.25,107.21191555540716,0.0
4456.5,107.17238592336959,0.0
4456.75,107.12953792693678,0.0
4457.0,107.08340077698652,0.0
4457.25,107.03400368439657,0.0
4457.5,106.98137586004474,0.0
4457.75,106.92554651480879,0.0
4458.0,106.86654485956653,0.0
4458.25,106.80440010519575,0.0
4458.5,106.73914146257422,0.0
4458.75,106.67079814257974,0.0
4459.0,106.5993993560901,0.0
4459.25,106.52497431398305,0.0
4459.5,106.44755222713643,0.0
4459.75,106.36716230642799,0.0
4460.0,106.28383376273551,0.0
4460.25,106.19759580693683,0.0
4460.5,106.10847764990966,0.0
4460.75,106.0165085025318,0.0
4461.0,105.92171757568109,0.0
4461.25,105.8241340802353,0.0
4461.5,105.72378722707218,0.0
4461.75,105.62070622706953,0.0
4462.0,105.51492029110516,0.0
4462.25,105.40645863005682,0.0
4462.5,105.29535045480235,0.0
4462.75,105.18162497621948,0.0
4463.0,105.06531140518601,0.0
4463.25,104.94643895257975,0.0
4463.5,104.82503682927845,0.0
4463.75,104.70113424615994,0.0
4464.0,104.57476041410199,0.0
4464.25,104.44594454398236,0.0
4464.5,104.31471584667885,0.0
4464.75,104.18110353306928,0.0
4465.0,104.0451368140314,0.0
4465.25,103.90684490044296,0.0
4465.5,103.76625700318182,0.0
4465.75,103.62340233312577,0.0
4466.0,103.4783101011525,0.0
4466.25,103.33100951813991,0.0
4466.5,103.18152979496573,0.0
4466.75,103.02990014250771,0.0
4467.0,102.87614977164372,0.0
4467.25,102.7203078932515,0.0
4467.5,102.56240371820883,0.0
4467.75,102.40246645739352,0.0
4468.0,102.24052532168331,0.0
4468.25,102.07660952195604,0.0
4468.5,101.91074826908947,0.0
4468.75,101.7429707739614,0.0
4469.0,101.5733062474496,0.0
4469.25,101.40178390043182,0.0
4469.5,101.22843294378598,0.0
4469.75,101.05328258838972,0.0
4470.0,100.87636204512087,0.0
4470.25,100.69770052485727,0.0
4470.5,100.51732723847662,0.0
4470.75,100.33527139685678,0.0
4471.0,100.15156221087548,0.0
4471.25,99.96622889141057,0.0
4471.5,99.77930064933979,0.0
4471.75,99.59080669554089,0.0
4472.0,99.40077624089174,0.0
4472.25,99.20923849627009,0.0
4472.5,99.01622267255372,0.0
4472.75,98.82175798062043,0.0
4473.0,98.62587363134797,0.0
4473.25,98.42859883561417,0.0
4473.5,98.22996280429679,0.0
